ave_speed,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4
0.0,9.6,-0.882,525.0,12.6,-1.088,550.0,16.3,-1.294,600.0,20.7,-1.352,625.0,25.3,-1.352,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.264,550.0,0.9,-0.588,550.0,2.9,-0.823,550.0,1.1,-1.088,650.0,4.8,-1.294,675.0,9.2,-1.117,700.0,13.0,-0.911,700.0,16.1,-1.205,700.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.058,500.0,0.2,-0.588,525.0,0.0,0.0,550.0,0.0,-0.647,550.0,2.2,-0.794,525.0,4.9,-1.235,550.0,9.1,-1.323,550.0,16.7,-1.352,525.0,21.3,-1.323,550.0,25.8,-1.323,525.0,30.3,-1.058,550.0,33.9,-0.323,575.0
37.5,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.294,575.0,1.0,-1.264,600.0,5.3,-1.264,575.0,2.8,0.705,1325.0,0.4,0.117,800.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,650.0,0.0,-0.323,650.0,7.3,0.882,1200.0,4.3,0.882,1275.0,1.3,0.382,1125.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.529,550.0,1.8,-1.176,525.0,5.8,-0.97,525.0,9.1,-0.97,550.0,12.4,-1.264,550.0
40.93333333333333,0.3,0.088,700.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,19.7,1.088,1200.0,16.0,1.058,1350.0,12.4,0.911,875.0,9.3,0.852,950.0,6.4,1.058,1225.0,4.6,1.117,975.0,0.8,0.235,1100.0,0.0,0.0,750.0,0.0,0.0,575.0,0.0,0.0,575.0,26.3,1.294,1300.0,21.9,1.0,1200.0,18.5,0.882,1100.0,15.5,1.264,1325.0,11.2,1.147,1225.0,15.2,1.323,1200.0,10.7,1.352,1075.0,6.1,1.235,1350.0,1.9,0.47,1100.0,0.3,0.088,850.0,0.1,0.029,775.0,0.0,0.0,725.0,0.0,0.0,650.0,0.0,0.0,625.0,0.0,0.0,600.0
38.85,16.5,0.852,1225.0,13.6,1.147,1050.0,9.7,1.264,1200.0,5.4,0.97,1150.0,2.1,0.529,1050.0,34.9,0.235,1125.0,34.1,0.941,950.0,30.9,1.264,1175.0,26.6,1.147,1025.0,22.7,0.882,1025.0,26.8,1.264,1025.0,22.5,1.323,1025.0,18.0,1.323,1100.0,13.5,1.352,1150.0,8.9,1.264,1075.0,38.0,0.176,1275.0,37.4,0.411,1275.0,36.0,0.764,1350.0,33.4,0.882,1150.0,30.4,1.205,1200.0,34.8,1.264,1150.0,30.5,1.029,1175.0,27.0,0.882,925.0,24.0,1.264,1225.0,19.7,1.323,1300.0,11.3,0.97,1100.0,8.0,0.794,925.0,5.3,0.823,1025.0,2.5,0.5,1175.0,0.8,0.205,850.0
0.0,34.5,1.085,1050.0,30.7,0.882,1250.0,27.7,1.088,1200.0,24.0,1.264,1175.0,19.7,0.941,1075.0,36.2,0.0,1300.0,36.2,-0.235,975.0,37.0,0.0,900.0,37.0,0.411,1275.0,35.6,0.205,1250.0,39.8,-0.264,1000.0,40.7,0.852,1000.0,37.8,1.264,1025.0,33.5,1.088,1075.0,29.8,0.882,1025.0,35.1,-0.441,1125.0,36.6,0.0,1200.0,36.6,0.352,1450.0,35.4,-0.47,1300.0,37.0,-0.294,1175.0,33.7,-0.911,900.0,36.8,-0.735,1075.0,39.3,-0.117,1275.0,39.7,0.382,1000.0,38.4,1.058,1075.0,29.0,1.147,1025.0,25.1,1.0,1000.0,21.7,0.882,1000.0,18.7,0.911,975.0,15.6,1.264,1075.0
19.3,37.9,0.411,1150.0,36.5,0.117,1150.0,36.1,-0.323,1150.0,37.2,0.029,1050.0,37.1,0.764,1125.0,32.1,-0.352,1050.0,33.3,-0.47,850.0,34.9,-0.411,1000.0,36.3,-0.294,1025.0,37.3,0.323,1225.0,21.4,-1.264,575.0,25.7,-1.323,550.0,30.2,-1.323,525.0,34.7,-1.235,575.0,38.9,-0.264,925.0,33.7,0.176,1275.0,33.1,-0.441,1250.0,34.6,-0.176,1300.0,35.2,0.294,1325.0,34.2,-0.264,950.0,15.1,-1.0,1000.0,18.5,-1.029,600.0,22.0,-0.852,500.0,24.9,-1.294,500.0,29.3,-1.294,525.0,35.8,-0.088,1000.0,36.1,0.382,1000.0,34.8,0.47,1075.0,33.2,0.558,1050.0,31.3,0.676,1025.0
13.9,30.3,-1.088,725.0,34.0,-0.294,925.0,35.0,-0.529,875.0,36.8,-0.294,1100.0,37.8,-0.029,1200.0,14.9,-1.088,550.0,18.6,-0.823,550.0,21.4,-0.911,525.0,24.5,-1.264,525.0,28.8,-0.97,750.0,18.6,0.5,1075.0,16.9,0.264,1225.0,16.0,-0.235,1150.0,16.8,-0.647,875.0,19.0,-0.705,900.0,37.2,0.352,1375.0,36.0,0.323,1300.0,34.9,-0.294,1350.0,35.9,0.205,1025.0,35.2,0.441,1325.0,21.3,0.441,925.0,19.8,0.617,1250.0,17.7,0.176,1275.0,17.1,0.5,1275.0,15.4,0.088,1050.0,34.9,-0.588,775.0,36.9,-0.147,875.0,37.4,0.147,1000.0,36.9,0.411,1075.0,35.5,-0.088,1050.0
0.0,10.8,-1.235,550.0,15.0,-1.294,550.0,19.4,-0.941,575.0,22.6,-0.97,575.0,25.9,-1.294,600.0,1.0,-0.588,550.0,3.0,-0.588,525.0,5.0,-0.852,525.0,7.9,-0.852,550.0,10.8,-1.205,525.0,34.4,1.294,1050.0,30.0,1.264,1075.0,25.7,0.882,1050.0,22.7,0.941,975.0,19.5,0.264,1000.0,24.1,-1.235,550.0,28.3,-0.882,525.0,31.3,-1.0,600.0,34.7,-0.705,875.0,37.1,-0.029,1050.0,33.6,-0.264,525.0,34.5,0.352,575.0,33.3,1.088,1075.0,29.6,1.294,1250.0,25.2,1.147,1200.0,18.0,-0.882,525.0,21.0,-1.176,525.0,25.0,-1.294,550.0,29.4,-1.029,575.0,32.9,-0.588,725.0
0.0,0.0,-0.117,550.0,0.4,-0.588,575.0,2.4,-0.588,575.0,4.4,-0.97,550.0,7.7,-0.911,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.294,525.0,20.5,-1.352,550.0,25.1,-1.352,550.0,29.7,-1.058,525.0,33.3,-0.441,575.0,34.8,0.117,625.0,4.6,-1.205,525.0,8.7,-1.294,525.0,13.1,-0.97,550.0,16.4,-1.0,525.0,19.8,-1.264,550.0,13.2,-0.882,500.0,16.2,-1.205,525.0,20.3,-1.323,525.0,24.8,-1.352,525.0,29.4,-1.235,525.0,1.0,-0.617,500.0,3.1,-0.852,525.0,6.0,-1.058,500.0,9.6,-1.294,500.0,14.0,-1.176,525.0
35.6,0.3,0.088,800.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.1,0.029,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.9,-1.294,550.0,5.3,-1.264,575.0,9.6,-0.882,550.0,12.6,-1.058,525.0,16.2,-1.264,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.47,500.0,1.6,-0.882,525.0,0.0,0.0,525.0,0.0,-0.352,525.0,1.2,-1.088,525.0,4.9,-1.294,525.0,9.3,-1.147,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,-0.294,525.0
41.75,17.4,1.058,1175.0,13.8,1.264,1100.0,9.5,1.0,1000.0,6.1,0.882,1325.0,3.1,0.823,1175.0,17.5,1.147,1025.0,13.6,1.264,1250.0,9.3,1.088,1025.0,5.6,0.911,1050.0,2.5,0.705,1100.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.264,525.0,6.6,1.235,1425.0,2.4,0.529,900.0,0.6,0.176,775.0,0.0,0.0,550.0,0.0,0.0,550.0,0.2,0.058,750.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,12.0,0.911,1025.0,8.9,0.882,1000.0,5.9,1.117,1050.0,2.1,0.588,900.0,0.1,0.029,550.0
40.55,35.3,0.911,1125.0,32.2,0.941,1025.0,29.0,1.264,1100.0,24.7,1.264,1025.0,20.4,0.882,1250.0,34.1,0.705,900.0,31.7,1.0,1100.0,28.3,1.117,1250.0,24.5,1.176,1175.0,20.5,0.882,1150.0,9.8,1.176,1175.0,5.8,0.823,900.0,3.0,0.705,1050.0,0.6,0.176,950.0,0.0,0.0,550.0,27.3,0.852,975.0,24.4,1.235,1175.0,20.2,1.323,1325.0,15.7,1.323,1150.0,11.2,1.352,1175.0,19.5,1.323,1325.0,15.0,1.352,1300.0,10.4,1.294,1325.0,6.0,1.235,1275.0,1.8,0.47,1075.0,30.8,1.294,1050.0,26.4,1.147,1050.0,22.5,0.882,1025.0,19.5,1.147,975.0,15.6,1.058,1050.0
39.1,37.7,0.235,1225.0,36.9,-0.176,1125.0,37.5,-0.147,1175.0,38.0,0.294,1075.0,37.0,0.5,1200.0,37.0,0.176,1275.0,36.4,0.058,1300.0,36.2,0.235,1250.0,35.4,0.352,1350.0,34.2,0.029,925.0,31.0,0.941,1000.0,27.8,1.294,1050.0,23.4,1.323,1050.0,18.9,1.352,1125.0,14.3,1.323,1000.0,38.6,-0.176,1425.0,39.2,0.235,1225.0,38.4,0.911,1175.0,35.3,1.264,1350.0,31.0,1.088,1175.0,38.8,1.205,1300.0,34.7,1.235,1225.0,30.5,0.794,1050.0,27.8,1.117,950.0,24.0,1.323,1325.0,37.5,0.058,875.0,37.3,0.411,1050.0,35.9,0.176,1075.0,35.3,0.323,1100.0,34.2,1.0,1025.0
0.0,37.0,-0.029,1225.0,37.1,0.323,1225.0,36.0,-0.2,1025.0,36.7,-0.411,1250.0,38.1,0.117,1200.0,39.5,0.411,1150.0,38.1,0.264,1300.0,37.2,-0.088,1075.0,37.5,-0.264,1025.0,38.4,0.411,1125.0,37.6,-0.617,900.0,39.7,0.029,1025.0,39.6,0.5,1050.0,37.9,1.058,1000.0,34.3,0.97,1075.0,21.6,-0.882,525.0,24.6,-1.235,550.0,28.8,-1.323,550.0,33.3,-0.823,850.0,36.1,-0.735,825.0,28.7,-1.323,550.0,33.2,-1.235,725.0,37.4,-0.558,925.0,39.3,-0.382,975.0,40.6,0.529,1000.0,38.5,0.0,1025.0,38.5,0.205,1050.0,37.8,0.441,1050.0,36.3,-0.088,1125.0,36.6,-0.264,900.0
17.6,36.4,-0.147,1150.0,36.9,-0.205,1025.0,37.6,0.382,1125.0,36.3,0.117,1100.0,35.9,-0.323,1100.0,20.9,-1.294,550.0,25.3,-1.352,600.0,29.9,-1.323,575.0,34.4,-1.264,625.0,38.7,-0.235,775.0,17.0,-0.764,825.0,19.6,-1.323,525.0,24.1,-1.294,525.0,28.5,-1.382,525.0,33.2,-1.294,550.0,18.8,0.264,1300.0,17.9,0.558,1125.0,16.0,0.235,1350.0,15.2,-0.794,1000.0,17.9,-1.088,550.0,15.2,-0.029,1225.0,15.3,-0.764,925.0,17.9,-0.735,725.0,20.4,-1.117,550.0,24.2,-1.323,525.0,38.2,0.294,1050.0,37.2,-0.411,850.0,38.6,-0.411,975.0,40.0,0.176,1025.0,39.4,0.264,1050.0
11.3,34.9,-0.411,875.0,36.3,-0.441,825.0,37.8,-0.176,1150.0,38.4,0.264,1025.0,37.5,0.323,1100.0,12.9,0.176,1250.0,12.3,0.0,1050.0,12.3,-0.411,1100.0,13.7,-0.823,775.0,16.5,-1.294,550.0,19.1,0.735,1000.0,16.6,0.5,1100.0,14.9,0.117,1000.0,14.5,-0.117,1250.0,14.9,-0.617,900.0,33.9,1.0,1050.0,30.5,1.323,1375.0,26.0,1.142,1400.0,22.0,0.411,1175.0,20.6,0.529,1400.0,26.1,0.852,1150.0,23.2,0.97,975.0,19.9,0.558,1300.0,18.0,0.47,1325.0,16.4,0.352,1400.0,26.6,-0.264,1000.0,27.5,-0.647,1075.0,29.7,-1.264,600.0,34.0,-1.088,575.0,37.7,-0.147,875.0
0.0,17.5,-1.117,525.0,21.3,-0.911,550.0,24.4,-1.235,525.0,28.6,-1.294,525.0,33.0,-0.558,900.0,31.4,0.911,1100.0,28.3,1.088,975.0,24.6,1.294,1225.0,20.2,1.352,1325.0,15.6,0.794,1250.0,38.0,1.0,1000.0,34.6,1.323,1025.0,30.1,1.029,1100.0,26.6,0.941,1025.0,23.4,1.264,1025.0,24.8,-1.294,550.0,29.2,-1.352,525.0,33.8,-1.029,975.0,37.3,0.147,1100.0,36.8,0.852,1025.0,34.2,-1.264,650.0,38.5,0.352,1075.0,37.3,0.735,850.0,34.8,1.294,1200.0,30.4,1.264,1275.0,30.3,0.0,1050.0,30.3,0.441,1025.0,28.8,0.441,1025.0,27.3,0.264,1100.0,26.4,-0.058,1125.0
0.0,1.4,-0.558,500.0,3.3,-0.852,500.0,6.2,-0.911,500.0,9.3,-1.088,525.0,13.0,-1.323,550.0,29.2,-1.294,600.0,33.6,-1.235,550.0,37.8,-0.558,650.0,39.7,1.176,1275.0,35.7,1.264,1225.0,20.9,-1.323,550.0,25.4,-1.352,550.0,30.0,-1.323,575.0,34.5,-1.147,575.0,38.4,0.117,925.0,5.9,-1.029,550.0,9.4,-1.294,550.0,13.8,-1.205,525.0,17.9,-0.852,525.0,20.8,-1.176,500.0,14.2,-0.852,550.0,17.1,-1.088,525.0,20.8,-1.294,550.0,25.2,-1.323,575.0,29.7,-1.323,550.0,33.8,-1.029,550.0,37.3,-0.47,750.0,38.9,1.176,1075.0,34.9,1.0,1100.0,31.5,0.352,1000.0
41.2,12.2,1.294,1275.0,7.8,1.382,1250.0,3.1,0.911,1300.0,0.0,0.0,525.0,0.0,-0.411,500.0,8.9,-0.911,600.0,12.0,-1.088,575.0,15.7,-1.294,550.0,20.1,-1.352,525.0,24.7,-1.323,575.0,1.5,-1.176,575.0,5.5,-1.294,525.0,9.9,-1.029,575.0,13.4,-0.941,550.0,16.6,-1.264,550.0,3.8,0.764,1175.0,1.2,0.352,875.0,0.0,-0.264,550.0,0.9,-0.617,550.0,3.0,-0.852,550.0,0.0,0.0,625.0,0.0,-0.794,550.0,2.7,-0.823,550.0,5.5,-1.294,550.0,9.9,-1.264,550.0,11.6,-1.294,550.0,16.0,-1.323,525.0,20.5,-1.323,525.0,25.0,-1.323,525.0,29.5,-1.264,550.0
38.63333333333333,31.7,1.235,1200.0,27.5,1.264,1175.0,23.2,0.911,1275.0,20.1,1.0,1000.0,16.7,1.323,1225.0,2.2,0.617,1025.0,0.1,0.029,600.0,0.0,-0.088,575.0,0.3,-1.264,600.0,4.6,-1.264,575.0,5.2,0.911,850.0,2.1,0.558,1050.0,0.2,0.058,850.0,0.0,0.0,600.0,0.0,-0.441,575.0,24.5,0.852,1250.0,21.6,1.235,1250.0,17.4,1.323,1375.0,12.9,1.323,1375.0,8.4,1.352,1250.0,16.5,1.294,1225.0,12.1,1.352,1150.0,7.5,1.352,1250.0,2.9,0.735,1300.0,0.4,0.117,800.0,0.1,0.029,625.0,0.0,-0.235,525.0,0.8,-1.205,525.0,4.9,-1.0,550.0,8.3,-0.97,550.0
0.0,30.6,-1.176,575.0,34.6,-0.794,875.0,37.3,-0.294,900.0,38.3,1.029,1150.0,34.8,0.911,1250.0,21.8,1.323,1300.0,17.3,1.323,1250.0,12.8,1.294,1375.0,8.4,0.97,1150.0,5.1,0.852,1000.0,23.8,1.264,1025.0,19.5,1.117,975.0,15.7,0.852,1000.0,12.8,0.97,1000.0,9.5,1.264,1100.0,38.8,0.205,1025.0,38.1,0.529,1200.0,36.3,1.088,1225.0,32.6,1.264,1350.0,28.3,1.117,1300.0,36.2,1.294,1325.0,31.8,1.205,1200.0,27.7,0.794,1050.0,25.0,1.176,1075.0,21.0,1.323,1050.0,17.5,1.088,1050.0,13.8,1.235,1050.0,9.6,1.0,1000.0,6.2,0.882,950.0,3.2,0.911,1150.0
0.0,11.1,-1.235,525.0,15.3,-1.264,525.0,19.6,-0.911,550.0,22.7,-1.0,550.0,26.1,-1.323,500.0,39.2,0.647,1225.0,37.0,1.117,1000.0,33.2,0.852,975.0,30.3,1.176,1125.0,26.3,1.323,1300.0,36.4,0.0,1100.0,36.4,0.617,1025.0,34.3,1.205,950.0,30.2,1.0,1075.0,26.8,0.882,1025.0,18.1,-0.882,525.0,21.1,-1.235,650.0,25.3,-1.323,650.0,29.8,-1.323,650.0,34.3,-1.323,600.0,26.5,-1.323,525.0,31.0,-1.352,525.0,35.6,-1.176,675.0,39.6,0.088,1050.0,39.3,0.911,1025.0,34.5,0.852,1125.0,31.6,1.0,975.0,28.2,1.264,1025.0,23.9,1.058,975.0,20.3,0.823,1075.0
16.4,5.4,1.147,1300.0,1.5,-0.264,900.0,2.4,-0.617,500.0,4.5,-1.029,500.0,8.0,-0.911,500.0,23.7,-1.323,525.0,28.2,-1.352,575.0,32.8,-1.294,550.0,37.2,-0.735,800.0,39.7,0.147,1125.0,35.9,-0.352,775.0,37.1,-0.205,1000.0,37.8,0.235,1000.0,37.0,0.323,1075.0,35.9,-0.147,1050.0,0.4,-0.882,725.0,3.4,-0.852,550.0,6.3,-1.088,525.0,10.0,-1.294,550.0,14.4,-1.088,575.0,6.9,-1.294,500.0,11.3,-1.205,525.0,15.4,-0.794,550.0,18.1,-1.147,575.0,22.0,-1.323,575.0,36.8,0.205,1050.0,36.1,-0.205,1050.0,36.8,-0.029,975.0,36.9,0.382,1050.0,35.6,0.323,1025.0
0.0,25.5,1.147,1150.0,21.6,0.911,1100.0,18.5,1.205,1025.0,14.4,1.294,1100.0,10.0,1.352,1150.0,6.0,-0.794,950.0,8.7,-1.058,800.0,12.3,-0.882,575.0,15.3,-1.147,550.0,19.2,-1.323,600.0,21.4,-0.882,550.0,24.4,-1.176,550.0,28.4,-1.294,525.0,32.8,-0.558,875.0,34.7,-0.352,825.0,19.3,1.294,1075.0,14.9,1.323,1250.0,10.4,1.352,1300.0,5.8,1.205,1450.0,1.7,0.382,850.0,9.3,1.323,975.0,4.8,1.088,1450.0,1.1,0.147,925.0,0.6,-0.794,625.0,3.3,-1.058,525.0,30.7,-0.911,650.0,33.8,-0.529,750.0,35.6,-0.558,825.0,37.5,-0.147,950.0,38.0,0.352,975.0
0.0,31.3,-1.294,550.0,35.7,-0.235,800.0,36.5,0.852,1125.0,33.6,1.088,1000.0,29.9,1.294,1175.0,23.9,1.294,1300.0,19.5,1.352,1325.0,14.9,1.323,1275.0,10.4,1.088,1300.0,6.7,0.205,1200.0,3.3,-0.882,550.0,6.3,-0.911,525.0,9.4,-1.088,525.0,13.1,-1.323,500.0,17.6,-1.117,500.0,37.5,0.823,950.0,34.7,1.294,1325.0,30.3,1.264,1350.0,26.0,0.882,1250.0,23.0,1.088,1200.0,29.4,0.941,1250.0,26.2,1.0,950.0,22.8,1.333,1300.0,18.4,1.285,1325.0,13.9,1.352,1450.0,11.1,-1.294,525.0,15.5,-1.0,550.0,18.9,-0.97,525.0,22.2,-1.264,525.0,26.5,-1.235,525.0
0.0,11.3,-1.147,525.0,15.2,-0.882,525.0,18.2,-1.205,525.0,22.3,-1.323,525.0,26.8,-1.323,550.0,36.0,-0.441,875.0,37.5,0.794,1100.0,34.8,1.205,1125.0,30.7,0.852,1150.0,27.8,1.147,1050.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.411,500.0,1.4,-0.558,500.0,18.5,-1.294,550.0,22.9,-1.323,575.0,27.4,-1.352,550.0,32.0,-1.176,575.0,36.0,-0.441,750.0,29.0,-1.323,525.0,33.5,-1.088,525.0,37.2,-0.205,650.0,37.9,1.176,1275.0,33.9,1.323,1225.0,0.0,0.0,525.0,0.0,-0.411,525.0,1.4,-0.764,550.0,4.0,-0.882,525.0,7.0,-1.205,525.0
41.0,0.0,0.0,550.0,0.0,-0.058,550.0,0.2,-0.882,550.0,3.2,-1.088,550.0,6.9,-1.294,550.0,14.0,-1.294,1100.0,18.4,-1.323,1000.0,22.9,-1.323,1000.0,27.4,-1.323,1000.0,31.9,-1.205,975.0,0.2,0.058,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.911,650.0,3.1,-1.264,650.0,7.4,-1.264,650.0,11.7,-0.882,600.0,14.7,-1.117,550.0,8.9,-0.941,550.0,12.1,-1.0,550.0,15.5,-1.294,525.0,19.9,-1.323,525.0,24.4,-1.352,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0
40.8,8.9,1.323,1250.0,4.4,1.058,1300.0,0.8,0.235,825.0,0.0,0.0,550.0,0.0,0.0,525.0,0.1,-0.029,575.0,0.2,-0.882,575.0,3.2,-1.176,825.0,7.2,-0.852,1175.0,10.1,-1.147,1150.0,17.0,1.029,1050.0,13.5,1.264,1075.0,9.2,1.0,975.0,5.8,0.882,1075.0,2.8,0.764,1150.0,0.5,0.147,975.0,0.0,0.0,725.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.088,550.0,0.3,-1.205,575.0,4.4,-1.323,550.0,15.6,1.294,1050.0,11.2,1.352,1000.0,6.6,1.294,1075.0,2.2,0.617,1025.0,0.1,0.029,625.0
39.1,28.9,0.852,1250.0,26.0,1.029,950.0,22.5,1.352,1175.0,17.9,1.294,1250.0,13.5,1.352,1125.0,5.7,0.852,925.0,2.8,0.705,1100.0,0.4,0.088,825.0,0.1,0.0,575.0,0.1,0.0,575.0,35.0,0.911,1075.0,31.9,1.0,925.0,28.5,1.264,1025.0,24.2,1.264,1000.0,19.9,0.852,1225.0,19.7,1.323,1125.0,15.2,1.323,1300.0,10.7,1.323,1150.0,6.2,1.0,1300.0,2.8,0.676,1050.0,12.5,1.294,1325.0,8.1,1.176,1100.0,4.1,0.852,1150.0,1.2,0.352,1000.0,0.0,0.0,600.0,35.0,1.235,975.0,30.8,1.235,1000.0,26.6,0.941,1050.0,23.4,0.97,950.0,20.1,1.323,1025.0
0.0,36.7,-0.676,850.0,39.0,-0.235,1100.0,39.8,0.735,1225.0,37.3,1.264,1075.0,33.0,1.205,975.0,25.7,1.294,1325.0,21.3,1.352,1125.0,16.7,1.323,1225.0,12.2,1.117,1250.0,8.4,0.794,975.0,36.6,0.147,1125.0,36.1,-0.411,825.0,37.5,-0.117,1000.0,37.9,0.323,1025.0,36.8,0.529,1050.0,38.7,1.088,1300.0,35.0,1.205,1050.0,30.9,0.852,1075.0,28.0,1.117,1150.0,24.2,1.323,1350.0,32.7,0.823,1050.0,29.9,1.147,1125.0,26.0,1.294,1275.0,21.6,1.323,1275.0,17.1,1.352,1350.0,30.6,-1.235,550.0,34.8,-0.764,825.0,37.4,-0.529,800.0,39.2,0.382,1025.0,37.9,0.852,1050.0
0.0,17.2,-0.882,525.0,20.2,-1.029,525.0,23.7,-1.323,525.0,28.2,-1.294,550.0,32.6,-1.205,625.0,39.4,0.352,1125.0,38.2,0.529,1275.0,36.4,0.823,1100.0,33.6,1.0,1000.0,30.2,1.323,1225.0,39.6,-0.058,975.0,39.8,0.352,975.0,38.6,0.029,1075.0,38.5,0.088,1050.0,38.2,0.47,1100.0,25.8,-1.323,525.0,30.3,-1.323,525.0,34.8,-1.264,650.0,39.1,-0.176,1050.0,39.7,0.294,1000.0,32.8,-1.294,550.0,37.2,-0.97,750.0,40.5,0.147,1100.0,40.0,0.941,1125.0,36.8,1.205,1175.0,11.2,-1.235,500.0,15.4,-1.235,525.0,19.6,-0.941,525.0,22.8,-0.97,525.0,26.1,-1.323,550.0
0.0,7.6,0.647,1175.0,5.4,-0.264,1025.0,6.3,-0.735,850.0,8.8,-1.264,525.0,13.1,-1.205,525.0,19.9,-1.294,575.0,24.3,-1.352,550.0,28.9,-1.323,525.0,33.4,-1.117,600.0,37.2,-0.647,725.0,30.4,-1.176,550.0,34.4,-0.852,550.0,37.3,-0.294,825.0,38.3,-0.058,950.0,38.5,-0.323,1050.0,7.1,-1.0,875.0,10.5,-1.205,650.0,14.6,-0.852,575.0,17.5,-1.117,575.0,21.3,-1.323,550.0,12.7,-0.794,550.0,15.4,-1.176,525.0,19.4,-1.294,575.0,23.8,-1.323,550.0,28.3,-1.323,550.0,16.2,1.205,1050.0,12.1,0.764,1025.0,9.5,0.588,1000.0,7.5,-0.205,1025.0,8.2,-0.882,500.0
19.3,27.2,1.029,1000.0,23.7,0.97,1050.0,20.4,1.264,1200.0,16.1,1.323,1200.0,11.6,1.176,1050.0,5.3,-0.352,1075.0,6.5,-0.735,900.0,9.0,-0.882,575.0,12.0,-1.0,550.0,15.4,-1.323,550.0,9.6,-0.794,700.0,12.3,-1.323,600.0,16.8,-1.323,550.0,21.3,-1.352,550.0,25.9,-1.323,575.0,20.4,1.294,1375.0,16.0,1.352,1275.0,11.4,1.264,1425.0,7.1,0.47,1525.0,5.5,-0.47,1075.0,11.4,1.323,1125.0,6.9,1.088,1275.0,3.2,-0.352,1050.0,4.4,-1.205,650.0,8.5,-1.235,600.0,34.8,0.97,950.0,31.5,1.235,1025.0,27.3,1.294,1075.0,22.9,0.911,1125.0,19.8,1.058,975.0
13.7,35.6,-0.794,800.0,38.3,0.176,925.0,37.7,0.617,1200.0,35.6,1.176,1050.0,31.6,1.294,1225.0,26.9,1.294,1225.0,22.5,1.352,1300.0,17.9,1.323,1250.0,13.4,1.323,1225.0,8.9,1.058,1250.0,19.1,1.352,1050.0,14.5,1.294,1000.0,10.1,0.617,1100.0,8.0,-0.264,950.0,8.9,-0.205,1100.0,38.6,0.852,1400.0,35.7,1.294,1425.0,31.3,1.117,1325.0,27.5,0.882,975.0,24.5,1.205,1275.0,31.4,0.882,1150.0,28.4,1.058,1000.0,24.8,1.294,1300.0,20.4,1.323,1275.0,15.9,1.323,1250.0,26.6,-1.294,500.0,31.0,-1.0,750.0,34.4,-0.787,850.0,37.0,-0.205,825.0,37.7,0.852,900.0
