power,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
40925.0,29.1,0.0,1325.0,29.1,0.0,925.0,29.1,0.411,1250.0,27.7,0.764,1150.0,25.1,0.852,1350.0,23.9,0.882,1325.0,20.9,0.852,1275.0,18.0,0.852,1150.0,15.1,0.176,1300.0,14.5,-0.058,1325.0,29.8,0.029,1225.0,29.7,0.029,1075.0,29.6,0.0,1275.0,29.6,0.088,975.0,29.3,0.617,1000.0,29.2,0.029,1050.0,29.1,0.117,1125.0,28.7,0.823,1150.0,25.9,0.882,875.0,22.9,0.852,1200.0,29.1,0.5,925.0,27.4,0.823,925.0,24.6,0.911,950.0,21.5,0.882,1000.0,18.5,0.882,925.0,21.8,-0.117,1275.0,22.2,-0.205,1150.0,22.9,-0.117,925.0,23.3,-0.029,1200.0,23.4,-0.058,1050.0,29.2,0.0,1475.0,29.2,-0.058,1400.0,29.4,-0.029,1350.0,29.5,0.029,1450.0,29.4,0.0,1525.0,25.2,-0.294,925.0,26.2,-0.029,950.0,26.3,0.0,1525.0,26.3,-0.088,1500.0,26.6,-0.058,1450.0
31725.0,29.3,0.029,1375.0,29.2,-0.029,1350.0,29.3,0.029,1100.0,29.2,0.029,950.0,29.1,0.0,1450.0,24.2,-0.764,525.0,26.8,-0.294,1150.0,27.8,0.029,1075.0,27.7,0.382,1100.0,26.4,0.735,1050.0,26.9,-0.823,1175.0,29.7,-0.029,1150.0,29.8,0.029,925.0,29.7,-0.029,1175.0,29.8,0.0,1025.0,29.6,-0.029,1000.0,29.7,-0.029,1000.0,29.8,0.0,1000.0,29.8,0.088,875.0,29.5,0.088,950.0,29.6,-0.029,900.0,29.7,0.058,925.0,29.5,0.029,1000.0,29.4,0.0,1050.0,29.4,0.088,875.0,14.8,-0.764,550.0,17.4,-0.882,550.0,20.4,-0.5,550.0,22.1,0.0,550.0,22.1,0.088,1250.0,19.8,-0.852,1200.0,22.7,-0.794,1175.0,25.4,-0.764,1175.0,28.0,-0.352,1375.0,29.2,0.0,1425.0,16.3,-0.852,800.0,19.2,-0.647,850.0,21.4,-0.411,900.0,22.8,-0.411,1400.0,24.2,-0.294,1025.0
28950.0,17.7,-0.823,600.0,20.5,-0.882,550.0,23.5,-0.882,550.0,26.5,-0.794,650.0,29.2,-0.029,1425.0,9.7,-0.852,575.0,12.6,-0.882,550.0,15.6,-0.823,550.0,18.4,-0.823,550.0,21.2,-0.882,525.0,11.9,-0.882,575.0,14.9,-0.911,575.0,18.0,-0.852,600.0,20.9,-0.852,575.0,23.8,-0.911,700.0,29.8,0.058,1000.0,29.6,0.0,1200.0,29.6,0.0,1100.0,29.6,-0.029,1150.0,29.7,0.029,875.0,29.5,0.0,950.0,29.5,-0.029,975.0,29.6,0.0,950.0,29.6,0.0,1075.0,29.6,0.0,925.0,1.5,-0.794,550.0,4.2,-0.676,575.0,6.5,-0.735,575.0,9.0,-0.852,575.0,11.9,-0.852,550.0,5.3,-0.852,975.0,8.2,-0.823,975.0,11.0,-0.852,975.0,13.9,-0.882,975.0,16.9,-0.852,1250.0,3.3,-0.558,800.0,5.2,-0.852,850.0,8.1,-0.852,775.0,11.0,-0.794,800.0,13.7,-0.764,775.0
27650.0,3.0,-0.823,600.0,5.8,-0.852,550.0,8.7,-0.911,600.0,11.8,-0.882,550.0,14.8,-0.852,550.0,0.0,-0.088,550.0,0.3,-0.558,550.0,2.2,-0.558,550.0,4.1,-0.764,550.0,6.7,-0.882,550.0,0.0,-0.029,600.0,0.1,-0.852,575.0,3.0,-0.882,575.0,6.0,-0.852,600.0,8.9,-0.882,575.0,29.8,0.0,1200.0,29.8,0.029,1025.0,29.7,0.0,1025.0,29.7,0.0,925.0,29.7,-0.029,900.0,29.7,0.029,925.0,29.6,0.0,825.0,29.6,0.029,1050.0,29.5,0.029,900.0,29.4,-0.029,900.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.441,575.0,0.0,-0.029,975.0,0.1,0.0,1000.0,0.1,-0.117,975.0,0.5,-0.529,1000.0,2.3,-0.882,975.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,-0.411,575.0,1.4,-0.558,725.0
31125.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.029,625.0,0.1,-0.852,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,21.1,-0.882,600.0,24.1,-0.852,750.0,27.0,-0.529,825.0,28.8,-0.264,1000.0,29.7,-0.029,825.0,26.1,-0.882,650.0,29.1,-0.176,875.0,29.7,0.0,1100.0,29.7,0.0,1075.0,29.7,0.0,925.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,1000.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0
39725.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,8.6,0.911,1350.0,5.5,0.882,1325.0,2.5,0.735,1400.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,6.2,-0.882,575.0,9.2,-0.882,575.0,12.2,-0.852,575.0,15.1,-0.852,550.0,18.0,-0.911,550.0,11.2,-0.852,525.0,14.1,-0.911,550.0,17.2,-0.852,750.0,20.1,-0.882,700.0,23.1,-0.882,675.0,8.7,0.911,1100.0,5.6,0.882,1125.0,2.6,0.764,1250.0,0.0,0.0,725.0,0.0,0.0,550.0,0.5,0.147,1350.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,975.0,4.1,0.794,1450.0,1.4,0.382,800.0,0.1,0.029,750.0,0.0,0.0,575.0,0.0,0.0,575.0
46275.0,3.6,0.764,1075.0,1.0,0.294,875.0,0.0,0.0,725.0,0.0,0.0,575.0,0.0,0.0,550.0,21.0,0.147,800.0,20.5,0.882,1100.0,17.5,0.882,1350.0,14.5,0.882,975.0,11.5,0.852,1225.0,8.4,0.882,1250.0,5.4,0.771,875.0,2.7,0.558,1125.0,0.8,0.235,825.0,0.0,0.0,625.0,1.7,0.5,900.0,0.0,0.0,725.0,0.0,-0.352,550.0,1.2,-0.588,550.0,3.2,-0.882,575.0,0.1,0.029,525.0,0.0,-0.647,550.0,2.2,-0.882,550.0,5.2,-0.882,550.0,8.2,-0.882,550.0,23.6,0.882,1375.0,20.6,0.882,1250.0,17.6,0.882,1225.0,14.6,0.852,1225.0,11.7,0.882,975.0,14.9,0.882,1575.0,11.9,0.852,1425.0,9.0,0.882,1425.0,6.0,0.882,1550.0,3.0,0.735,1550.0,18.8,0.882,1450.0,15.8,0.823,1400.0,13.0,0.882,975.0,10.0,0.852,1100.0,7.1,0.882,1250.0
47725.0,18.5,0.911,1400.0,15.4,0.882,1450.0,12.4,0.852,1375.0,9.5,0.852,1400.0,6.6,0.882,1225.0,17.6,-0.147,1275.0,18.1,-0.47,950.0,19.7,-0.382,800.0,21.0,0.0,675.0,21.0,0.0,675.0,23.1,0.852,1400.0,20.2,0.852,1025.0,17.3,0.882,1175.0,14.3,0.882,1400.0,11.3,0.852,1250.0,16.0,0.852,925.0,13.1,0.882,1200.0,10.1,0.794,925.0,7.4,0.852,975.0,4.5,0.823,1050.0,11.3,0.764,900.0,8.7,0.852,1025.0,5.8,0.852,925.0,2.9,0.647,950.0,0.7,0.176,800.0,26.2,-0.558,950.0,28.1,-0.5,875.0,29.8,0.117,1050.0,29.4,0.823,1400.0,26.6,0.882,1350.0,29.0,0.705,1500.0,26.6,0.882,1500.0,23.6,0.852,1525.0,20.7,0.882,1450.0,17.7,0.823,1550.0,29.4,0.117,1350.0,29.0,0.47,1475.0,27.4,0.764,1275.0,24.8,0.882,875.0,21.8,0.882,1000.0
47125.0,29.6,0.088,1025.0,29.3,0.558,1175.0,27.4,0.882,1400.0,24.4,0.882,1425.0,21.4,0.852,1400.0,19.8,0.735,1225.0,17.3,-0.088,1050.0,17.6,-0.029,950.0,17.7,0.0,1325.0,17.7,0.029,1175.0,29.5,0.0,1225.0,29.5,0.029,1325.0,29.4,0.323,850.0,28.3,0.676,1350.0,26.0,0.852,1350.0,29.2,0.382,1075.0,27.9,0.852,1100.0,25.0,0.852,975.0,22.1,0.882,925.0,19.1,0.911,1125.0,25.8,0.852,950.0,22.9,0.911,925.0,19.8,0.882,925.0,16.8,0.852,875.0,13.9,0.764,825.0,24.6,-0.029,1075.0,24.7,-0.029,1400.0,24.8,0.0,1025.0,24.8,-0.176,1325.0,25.4,-0.235,925.0,29.1,-0.147,1300.0,29.6,0.029,1475.0,29.5,0.029,1575.0,29.4,0.0,1475.0,29.4,0.117,1450.0,26.7,-0.029,1500.0,26.8,-0.235,1450.0,27.6,-0.323,1400.0,28.7,-0.147,1150.0,29.2,-0.058,1250.0
40000.0,29.7,-0.029,1050.0,29.8,-0.029,1125.0,29.9,0.029,1400.0,29.8,0.0,1450.0,29.8,0.058,1250.0,27.1,-0.205,1200.0,27.8,0.117,1000.0,27.4,0.529,1225.0,25.6,0.852,1225.0,22.7,0.852,1325.0,29.6,0.029,1000.0,29.5,0.0,1375.0,29.5,-0.058,1025.0,29.7,0.029,1000.0,29.6,0.029,1050.0,29.3,0.0,975.0,29.3,-0.058,875.0,29.5,0.058,850.0,29.3,0.0,1000.0,29.3,0.029,1100.0,29.3,0.088,1000.0,29.0,0.0,1050.0,29.0,0.0,925.0,29.0,0.235,925.0,28.2,0.705,925.0,27.9,0.5,1175.0,26.2,0.529,1500.0,24.4,0.0,1325.0,24.4,0.0,1250.0,24.4,-0.058,1350.0,26.5,-0.382,975.0,27.8,-0.205,1275.0,28.5,0.0,1550.0,28.5,-0.029,1600.0,28.6,-0.147,1425.0,23.9,-0.352,1350.0,25.1,-0.294,1375.0,26.1,-0.147,1350.0,26.6,0.0,975.0,26.6,-0.029,1325.0
37925.0,29.8,0.0,1400.0,29.8,0.029,1425.0,29.7,-0.029,1350.0,29.8,0.029,1400.0,29.7,0.0,1375.0,13.7,-0.882,550.0,16.7,-0.764,550.0,19.3,-0.882,550.0,22.3,-0.852,575.0,25.2,-0.558,1000.0,19.6,-0.852,550.0,22.5,-0.852,550.0,25.4,-0.852,600.0,28.3,-0.352,1025.0,29.5,-0.029,1200.0,29.0,0.0,875.0,29.0,0.0,900.0,29.0,-0.058,900.0,29.2,0.0,950.0,29.2,-0.029,1000.0,29.3,0.0,925.0,29.3,-0.029,1050.0,29.4,0.0,950.0,29.4,0.0,900.0,29.4,0.029,875.0,29.6,0.058,1300.0,29.4,-0.029,1000.0,29.5,0.0,1350.0,29.5,0.205,1350.0,28.8,0.264,1400.0,13.7,-0.735,1000.0,16.2,-0.882,975.0,19.2,-0.882,1000.0,22.2,-0.794,1200.0,24.9,-0.457,1275.0,11.9,-0.823,900.0,14.7,-0.617,950.0,16.8,-0.558,925.0,18.7,-0.705,950.0,21.1,-0.823,1000.0
37525.0,29.9,0.029,1075.0,29.8,0.0,950.0,29.8,0.0,1450.0,29.8,0.0,1425.0,29.8,0.0,1450.0,1.0,-0.588,550.0,3.0,-0.558,550.0,4.9,-0.852,550.0,7.8,-0.882,550.0,10.8,-0.852,550.0,4.7,-0.882,575.0,7.7,-0.852,550.0,10.6,-0.852,550.0,13.5,-0.882,525.0,16.5,-0.911,550.0,29.5,0.0,1100.0,29.5,0.058,1225.0,29.3,0.029,1100.0,29.2,0.0,1025.0,29.2,0.058,950.0,29.3,0.0,925.0,29.3,0.029,1000.0,29.2,0.0,875.0,29.2,0.0,925.0,29.2,-0.029,975.0,29.6,0.0,1100.0,29.6,-0.029,1050.0,29.7,0.0,1450.0,29.7,0.0,1425.0,29.7,0.029,1375.0,1.6,-0.441,1000.0,3.1,-0.705,950.0,5.5,-0.852,975.0,8.4,-0.852,1000.0,11.3,-0.705,975.0,0.0,-0.529,950.0,1.8,-0.588,950.0,3.8,-0.647,925.0,6.0,-0.882,925.0,9.0,-0.852,925.0
31900.0,25.4,-0.882,575.0,28.4,-0.411,900.0,29.8,-0.029,1450.0,29.9,0.0,1400.0,29.9,0.0,1325.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.529,550.0,1.8,-0.852,550.0,28.9,-0.147,1025.0,29.4,-0.058,950.0,29.6,0.0,900.0,29.6,0.029,950.0,29.5,0.0,1050.0,29.7,0.0,925.0,29.7,0.029,1000.0,29.6,0.0,925.0,29.6,0.0,925.0,29.6,0.088,875.0,29.6,0.0,1425.0,29.6,0.029,1425.0,29.5,0.0,1425.0,29.5,0.0,1375.0,29.5,-0.029,1425.0,0.0,0.0,1000.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,-0.058,975.0,0.2,-0.411,1000.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,975.0
39150.0,10.4,-0.911,575.0,13.5,-0.882,550.0,16.5,-0.882,575.0,19.5,-0.852,575.0,22.4,-0.882,600.0,1.0,0.294,875.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,13.9,-0.882,625.0,16.9,-0.852,575.0,19.8,-0.882,625.0,22.8,-0.882,575.0,25.8,-0.911,650.0,19.5,-0.882,550.0,22.5,-0.882,550.0,25.5,-0.882,625.0,28.5,-0.323,825.0,29.6,-0.029,850.0,29.7,-0.029,1350.0,29.8,0.029,1125.0,29.7,0.0,1350.0,29.7,0.0,1400.0,29.7,0.029,1325.0,0.0,0.0,1000.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,950.0,1.5,0.441,1600.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,950.0
45625.0,0.6,0.176,925.0,0.0,-0.47,675.0,1.6,-0.852,550.0,4.5,-0.882,550.0,7.5,-0.852,600.0,15.9,0.852,1325.0,13.0,0.852,1200.0,10.1,0.911,1200.0,7.0,0.882,1250.0,4.0,0.882,1450.0,5.3,0.823,1300.0,2.5,0.441,1250.0,1.0,0.294,850.0,0.0,0.0,650.0,0.0,0.0,525.0,0.0,-0.705,625.0,2.4,-0.823,575.0,5.2,-0.794,625.0,7.9,-0.911,600.0,11.0,-0.852,575.0,4.6,-0.882,550.0,7.6,-0.882,550.0,10.6,-0.882,525.0,13.6,-0.852,550.0,16.5,-0.882,550.0,16.0,-0.911,1150.0,19.1,-0.882,1150.0,22.1,-0.882,1125.0,25.1,-0.882,775.0,28.1,-0.47,1300.0,12.0,0.911,1525.0,8.9,0.852,1600.0,6.0,0.852,1525.0,3.1,0.705,1475.0,0.7,0.205,1350.0,16.5,0.882,1225.0,13.5,0.852,1425.0,10.6,0.882,1250.0,7.6,0.911,1175.0,4.5,0.882,1075.0
49400.0,14.2,0.911,1475.0,11.1,0.882,1375.0,8.1,0.882,1000.0,5.1,0.771,1075.0,2.4,0.529,1100.0,21.6,0.0,950.0,21.6,0.029,700.0,21.5,0.0,650.0,21.5,0.735,1275.0,19.0,0.911,1200.0,20.1,0.882,1375.0,17.1,0.852,1250.0,14.2,0.882,1025.0,11.2,0.882,1400.0,8.2,0.852,1400.0,10.5,0.882,925.0,7.5,0.794,825.0,4.8,0.823,925.0,2.0,0.5,1100.0,0.3,0.088,750.0,7.7,0.588,825.0,5.7,0.823,950.0,2.9,0.735,1050.0,0.4,-0.411,800.0,1.8,-0.823,525.0,7.2,0.029,1375.0,7.1,-0.235,1350.0,7.9,-0.676,1275.0,10.2,-0.852,1175.0,13.1,-0.852,1150.0,26.7,0.852,1500.0,23.8,0.911,1500.0,20.7,0.852,1325.0,17.8,0.852,1450.0,14.9,0.852,1425.0,29.9,0.441,1075.0,28.4,0.882,1475.0,25.4,0.852,1350.0,22.5,0.882,950.0,19.5,0.882,1325.0
48150.0,28.3,0.647,975.0,26.1,0.882,1375.0,23.1,0.882,1475.0,20.1,0.882,1425.0,17.1,0.852,1350.0,19.9,-0.029,1325.0,20.0,0.0,1325.0,20.0,0.0,1425.0,20.0,-0.058,1250.0,20.2,-0.411,975.0,29.6,0.029,1250.0,29.5,0.441,1275.0,28.0,0.558,825.0,26.1,0.911,975.0,23.0,0.852,1400.0,25.5,0.882,1125.0,22.5,0.882,1175.0,19.5,0.882,1025.0,16.5,0.882,1150.0,13.5,0.882,825.0,21.9,0.882,1000.0,18.9,0.882,1050.0,15.9,0.852,1025.0,13.0,0.882,925.0,10.0,0.676,975.0,18.8,0.882,1350.0,15.8,0.735,1350.0,13.3,0.657,1375.0,11.0,0.676,1275.0,8.7,0.441,975.0,29.0,-0.176,1325.0,29.6,0.029,1500.0,29.5,0.0,1650.0,29.5,0.176,1475.0,28.9,0.647,1425.0,26.4,0.0,1500.0,26.4,-0.205,1450.0,27.1,-0.382,1375.0,28.4,-0.352,1175.0,29.6,-0.088,1300.0
44700.0,29.7,-0.029,975.0,29.8,0.0,1250.0,29.8,0.0,1450.0,29.8,0.029,1400.0,29.7,0.411,1125.0,27.5,0.47,950.0,25.9,0.852,1275.0,23.0,0.882,1425.0,20.0,0.117,950.0,19.6,-0.088,1150.0,29.7,0.0,1300.0,29.7,0.029,1250.0,29.6,-0.058,975.0,29.8,0.029,1075.0,29.7,0.029,1150.0,29.6,-0.029,925.0,29.7,0.058,850.0,29.5,0.058,1025.0,29.3,0.352,1100.0,28.1,0.764,1100.0,29.1,0.323,875.0,28.0,0.058,1050.0,27.8,0.117,1075.0,27.4,0.735,950.0,24.9,0.882,875.0,27.9,0.029,1300.0,27.8,0.235,1375.0,27.0,0.676,1425.0,24.7,0.852,1350.0,21.8,0.882,1425.0,27.6,-0.235,1300.0,28.4,-0.029,1525.0,28.5,-0.029,1375.0,28.6,0.0,1575.0,28.6,-0.117,1375.0,25.8,0.0,1475.0,25.8,0.0,1500.0,25.8,-0.114,1500.0,26.2,-0.029,1025.0,26.3,-0.029,1100.0
38350.0,29.8,0.029,1375.0,29.7,0.0,1425.0,29.7,0.0,1350.0,29.7,-0.029,1425.0,29.8,0.029,1125.0,18.6,-0.852,575.0,21.5,-0.852,575.0,24.4,-0.735,950.0,26.9,-0.264,1100.0,27.8,0.088,1125.0,22.3,-0.852,575.0,25.2,-0.794,650.0,27.9,-0.352,1225.0,29.1,-0.147,1025.0,29.6,-0.029,1400.0,29.3,0.0,1100.0,29.3,-0.058,900.0,29.5,0.0,900.0,29.5,-0.029,1075.0,29.6,0.0,1025.0,29.8,0.0,925.0,29.8,0.0,1025.0,29.8,0.029,1175.0,29.7,0.0,950.0,29.7,0.176,900.0,29.5,0.0,1250.0,29.5,0.117,1425.0,29.1,0.117,1375.0,28.7,0.205,1075.0,28.0,0.029,1275.0,16.5,-0.705,800.0,18.9,-0.882,775.0,21.9,-0.882,800.0,24.9,-0.529,1300.0,26.7,-0.264,1300.0,29.3,0.0,1450.0,29.3,0.235,1475.0,28.5,0.382,1525.0,27.2,0.323,1500.0,26.1,0.088,1500.0
35875.0,29.9,0.029,1225.0,29.8,0.0,1475.0,29.8,0.0,1425.0,29.8,0.0,1425.0,29.8,0.0,1400.0,4.3,-0.794,550.0,7.0,-0.852,525.0,9.9,-0.852,550.0,12.8,-0.882,550.0,15.8,-0.823,575.0,7.4,-0.882,600.0,10.4,-0.852,550.0,13.3,-0.852,575.0,16.2,-0.882,575.0,19.2,-0.911,575.0,29.6,0.0,1100.0,29.6,0.029,1100.0,29.5,0.0,1200.0,29.5,0.058,950.0,29.3,0.0,850.0,25.3,-0.882,625.0,28.3,-0.441,825.0,29.8,0.0,950.0,29.8,0.0,1050.0,29.8,0.0,900.0,29.4,0.029,1375.0,29.3,-0.029,1300.0,29.4,0.0,1125.0,29.4,0.0,1200.0,29.4,-0.029,1125.0,3.2,-0.617,800.0,5.3,-0.852,775.0,8.2,-0.852,775.0,11.1,-0.852,775.0,14.0,-0.735,775.0,29.7,0.0,1400.0,29.7,0.0,1475.0,29.7,0.088,1300.0,29.4,0.029,975.0,29.3,0.0,1050.0
29975.0,26.8,-0.794,650.0,29.5,-0.117,1125.0,29.9,0.0,1475.0,29.9,0.0,1450.0,29.9,0.0,1325.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.117,550.0,0.4,-0.588,550.0,2.4,-0.558,550.0,0.0,0.0,575.0,0.0,-0.058,600.0,0.2,-0.5,600.0,1.9,-0.764,550.0,4.5,-0.852,550.0,29.5,0.0,1100.0,29.5,-0.058,975.0,29.7,0.029,825.0,29.6,0.0,1225.0,29.6,0.0,1050.0,10.4,-0.882,550.0,13.4,-0.882,550.0,16.4,-0.882,550.0,19.4,-0.882,550.0,22.4,-0.852,550.0,29.7,0.0,1375.0,29.7,0.0,1325.0,29.7,0.088,1375.0,29.4,0.0,1400.0,29.4,0.0,1425.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-0.588,775.0,29.2,0.0,1400.0,29.2,0.0,1425.0,29.2,-0.029,1425.0,29.3,-0.058,1275.0,29.5,-0.058,900.0
33300.0,11.8,-0.882,600.0,14.8,-0.882,600.0,17.8,-0.882,525.0,20.8,-0.852,625.0,23.7,-0.911,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,15.2,-0.852,575.0,18.1,-0.882,575.0,21.1,-0.882,600.0,24.1,-0.882,550.0,27.1,-0.705,950.0,0.0,0.0,550.0,0.0,-0.47,550.0,1.6,-0.852,550.0,4.5,-0.852,575.0,7.4,-0.882,550.0,24.7,-0.823,1100.0,27.5,-0.47,1200.0,29.1,-0.235,1250.0,29.9,0.029,1175.0,29.8,0.029,1150.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,29.4,0.0,1375.0,29.4,0.0,1400.0,29.4,0.029,1400.0,29.3,0.0,1375.0,29.3,0.029,1375.0
38150.0,0.0,-0.088,550.0,0.3,-0.764,575.0,2.9,-0.852,575.0,5.8,-0.852,600.0,8.7,-0.911,575.0,8.9,0.911,1250.0,5.8,0.911,1050.0,2.7,0.735,1225.0,0.2,0.058,750.0,0.0,0.0,550.0,2.3,0.382,950.0,1.0,0.294,800.0,0.0,0.0,675.0,0.0,0.0,600.0,0.0,0.0,575.0,0.6,-0.852,575.0,3.5,-0.794,550.0,6.2,-0.911,550.0,9.3,-0.852,575.0,12.2,-0.882,550.0,0.2,0.058,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,9.8,-0.882,1300.0,12.8,-0.852,1225.0,15.7,-0.882,1200.0,18.7,-0.882,1200.0,21.7,-0.882,1100.0,8.8,0.852,1400.0,5.9,0.911,1175.0,2.8,0.764,1275.0,0.2,0.058,600.0,0.0,0.0,550.0,21.4,-0.882,575.0,24.4,-0.882,1075.0,27.4,-0.617,1175.0,29.5,-0.029,1300.0,29.6,0.058,1150.0
42875.0,2.9,0.617,1300.0,0.8,0.205,950.0,0.1,0.029,825.0,0.0,0.0,650.0,0.0,0.0,600.0,20.9,0.058,625.0,20.7,0.852,1100.0,17.8,0.911,1575.0,14.7,0.852,1250.0,11.8,0.852,1325.0,15.6,0.882,1225.0,12.6,0.882,925.0,9.6,0.882,1225.0,6.6,0.794,1350.0,3.9,0.47,1250.0,0.6,0.176,875.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.176,550.0,10.0,0.852,1075.0,7.1,0.882,950.0,4.1,0.617,900.0,2.0,0.323,875.0,0.9,0.205,775.0,0.1,-0.058,550.0,0.3,-0.382,650.0,1.6,-0.647,650.0,3.8,-0.882,1200.0,6.8,-0.882,1350.0,23.8,0.911,1150.0,20.7,0.852,1550.0,17.8,0.882,1425.0,14.8,0.882,1500.0,11.8,0.882,1375.0,6.4,-0.882,575.0,9.4,-0.882,575.0,12.4,-0.852,575.0,15.3,-0.911,550.0,18.4,-0.882,575.0
45250.0,17.8,0.882,1225.0,14.8,0.882,1375.0,11.8,0.911,1375.0,8.7,0.852,1400.0,5.8,0.852,1350.0,13.3,-0.588,750.0,15.3,-0.823,775.0,18.1,-0.764,575.0,20.7,-0.058,575.0,20.9,0.0,575.0,28.1,0.47,1325.0,26.5,0.558,1125.0,24.6,0.911,1000.0,21.5,0.882,1400.0,18.5,0.852,1300.0,12.6,0.852,925.0,9.7,0.852,1000.0,6.8,0.676,750.0,4.5,0.794,950.0,1.8,0.352,975.0,24.6,0.794,1075.0,21.9,0.882,950.0,18.9,0.852,925.0,16.0,0.882,875.0,13.0,0.882,1000.0,9.8,0.617,1425.0,7.7,0.705,925.0,5.3,0.882,1250.0,2.3,0.617,1100.0,0.2,0.029,750.0,29.4,-0.029,1050.0,29.5,-0.058,1550.0,29.7,0.117,1550.0,29.3,0.794,1500.0,26.6,0.823,875.0,6.3,0.882,1475.0,3.3,0.705,1500.0,0.9,0.058,1150.0,0.7,-0.794,650.0,3.4,-0.882,575.0
