power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4
31775.0,28.4,0.294,1400.0,27.4,0.823,1350.0,24.6,0.882,1000.0,21.6,0.852,1050.0,18.7,0.882,1400.0,27.8,-0.294,850.0,28.8,-0.235,925.0,29.6,-0.029,850.0,29.7,-0.029,1275.0,29.8,0.0,1075.0,28.9,-0.147,1275.0,29.4,-0.029,1125.0,29.5,0.0,1275.0,29.5,0.0,1300.0,29.5,-0.029,1300.0,29.0,0.0,1250.0,29.0,0.0,1325.0,29.0,-0.029,1300.0,29.1,-0.029,925.0,29.2,-0.117,900.0,28.5,0.147,1225.0,28.0,0.5,1200.0,26.3,0.764,1050.0,23.7,0.823,975.0,20.9,0.911,950.0,29.7,0.0,950.0,29.7,0.029,900.0,29.6,0.117,875.0,29.2,0.676,1100.0,26.9,0.764,1000.0
26587.5,29.3,0.088,1325.0,29.0,0.117,1375.0,28.6,0.029,1275.0,28.5,0.029,950.0,28.4,0.0,1050.0,24.1,0.029,1275.0,24.0,-0.029,1150.0,24.1,-0.382,1025.0,25.4,-0.352,925.0,26.6,-0.352,1000.0,17.3,-0.882,500.0,20.3,-0.882,575.0,23.3,-0.882,550.0,26.3,-0.647,1025.0,28.5,-0.117,1225.0,23.4,-0.794,825.0,26.1,-0.323,1250.0,27.2,-0.294,1275.0,28.2,-0.264,1150.0,29.1,0.029,1075.0,29.5,-0.088,950.0,29.8,0.058,950.0,29.6,0.029,1250.0,29.5,0.0,1175.0,29.5,0.058,925.0,29.8,0.0,1075.0,29.8,0.0,925.0,29.8,-0.029,875.0,29.9,0.029,900.0,29.8,0.029,1075.0
19262.5,29.4,0.029,1150.0,29.3,0.058,1275.0,29.1,-0.058,1325.0,29.3,0.0,1200.0,29.3,0.0,1175.0,26.1,0.323,850.0,25.0,0.264,1225.0,24.1,0.029,1075.0,24.0,0.0,1200.0,24.0,-0.029,1025.0,3.2,-0.735,550.0,5.7,-0.852,550.0,8.6,-0.852,525.0,11.5,-0.852,525.0,14.4,-0.852,575.0,9.0,-0.882,575.0,12.0,-0.852,575.0,14.9,-0.852,575.0,17.8,-0.882,600.0,20.8,-0.764,525.0,26.6,-0.882,700.0,28.1,-0.441,875.0,29.6,0.0,1050.0,29.6,-0.029,1100.0,29.65,0.0144999999999999,1087.5,20.7,-0.882,550.0,23.7,-0.882,575.0,26.7,-0.617,700.0,28.8,-0.264,800.0,29.7,-0.029,1000.0
17312.5,14.8,-0.882,600.0,17.8,-0.852,600.0,20.7,-0.852,550.0,23.6,-0.882,600.0,26.6,-0.823,675.0,21.5,-0.911,575.0,24.6,-0.823,575.0,27.4,-0.294,750.0,28.4,0.382,1150.0,27.1,0.294,1100.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,-0.205,550.0,0.7,-0.735,525.0,0.0,0.0,600.0,0.0,-0.529,575.0,1.8,-0.558,575.0,3.7,-0.705,575.0,6.1,-0.852,575.0,11.7,-0.911,575.0,13.25,-0.8965000000000001,562.5,14.8,-0.882,550.0,17.8,-0.882,550.0,20.8,-0.852,550.0,5.9,-0.823,525.0,8.7,-0.882,550.0,11.7,-0.882,550.0,14.7,-0.882,550.0,17.7,-0.882,525.0
21425.0,0.2,-0.852,550.0,3.1,-0.882,600.0,6.1,-0.794,575.0,8.8,-0.882,550.0,11.8,-0.882,575.0,6.5,-0.911,525.0,9.6,-0.882,550.0,12.6,-0.882,550.0,15.6,-0.882,575.0,18.6,-0.852,575.0,0.0,0.0,500.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.029,550.0,0.1,-0.852,525.0,1.55,-0.852,562.5,3.0,-0.852,600.0,5.9,-0.882,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.235,550.0,0.8,-0.647,550.0,3.0,-0.852,550.0
29575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.058,575.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,-0.205,575.0,0.7,-0.852,575.0,3.6,-0.852,550.0,7.6,0.852,1250.0,4.7,0.882,1225.0,1.7,0.5,1025.0,0.0,0.0,525.0,0.0,0.0,525.0,7.1,0.882,1275.0,4.1,0.882,1175.0,1.1,0.323,775.0,0.0,0.0,575.0,0.0,0.0,575.0,1.2,0.352,900.0,0.0,0.0,725.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,3.1,0.705,950.0,0.7,0.205,850.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0
32950.0,2.9,0.264,825.0,2.0,0.235,850.0,1.2,0.264,875.0,0.3,0.088,750.0,0.0,0.0,550.0,2.3,0.323,1150.0,1.2,0.264,800.0,0.3,0.088,750.0,0.0,0.0,575.0,0.0,0.0,550.0,22.7,0.911,1125.0,19.6,0.911,1425.0,16.5,0.852,1250.0,13.6,0.852,1350.0,10.7,0.911,1100.0,22.1,0.911,1025.0,19.0,0.882,975.0,16.0,0.852,1325.0,13.1,0.852,1275.0,10.2,0.911,1250.0,15.9,0.941,950.0,12.7,0.852,1050.0,9.8,0.852,1150.0,6.9,0.882,1000.0,3.9,0.794,1025.0,18.1,0.882,900.0,15.1,0.882,925.0,12.1,0.882,1000.0,9.1,0.882,900.0,6.1,0.882,900.0
32525.0,16.7,0.882,1050.0,13.7,0.882,1050.0,10.7,0.852,1300.0,7.8,0.882,1275.0,4.8,0.558,875.0,14.2,0.882,1100.0,11.2,0.852,975.0,8.3,0.794,1000.0,5.6,0.647,1025.0,3.4,0.323,1125.0,29.8,0.0,1325.0,29.8,0.0,1325.0,29.8,0.382,1350.0,28.5,0.882,1350.0,25.5,0.823,1150.0,29.2,-0.029,850.0,29.3,-0.117,1050.0,29.7,0.529,1300.0,27.9,0.852,1350.0,25.0,0.852,1225.0,29.5,0.5,875.0,27.8,0.911,1225.0,24.7,0.882,1200.0,21.7,0.852,1050.0,18.8,0.852,900.0,29.7,0.176,900.0,29.1,0.617,825.0,27.0,0.882,975.0,24.0,0.852,1050.0,21.1,0.882,900.0
31450.0,28.5,0.558,900.0,26.6,0.647,1100.0,24.4,0.617,1050.0,22.3,0.764,1200.0,19.7,0.882,975.0,26.8,0.529,1125.0,25.0,0.617,1075.0,22.9,0.794,1125.0,20.2,0.852,875.0,17.3,0.911,1200.0,28.9,-0.142,1175.0,29.4,-0.088,1225.0,29.7,-0.029,1275.0,29.8,0.029,1475.0,29.7,-0.029,1250.0,28.8,-0.029,1075.0,28.9,-0.029,1125.0,29.0,0.0,1175.0,29.0,0.0,1150.0,29.0,-0.058,1175.0,29.8,-0.058,950.0,30.0,0.058,950.0,29.8,0.029,1150.0,29.7,0.0,1125.0,29.7,0.058,1000.0,27.5,-0.323,850.0,28.6,-0.264,825.0,29.5,-0.029,900.0,29.6,-0.029,1050.0,29.7,0.0,1000.0
27925.0,29.4,0.0,925.0,29.4,0.029,1275.0,29.3,0.029,1050.0,29.2,0.0,1375.0,29.2,0.205,1375.0,29.8,0.0,1200.0,29.8,0.0,950.0,29.8,0.088,850.0,29.5,0.235,925.0,28.7,0.558,925.0,27.7,-0.323,1250.0,28.8,-0.029,1200.0,28.9,-0.029,1375.0,29.0,0.0,1450.0,29.0,0.029,1300.0,29.5,0.0,1250.0,29.5,0.176,1175.0,28.9,0.029,1075.0,28.8,-0.029,1350.0,28.9,0.029,1250.0,27.9,-0.264,875.0,28.8,-0.235,800.0,29.6,-0.029,1000.0,29.7,-0.029,1075.0,29.8,0.0,950.0,15.7,-0.205,975.0,16.4,-0.794,575.0,19.1,-0.882,525.0,22.1,-0.882,525.0,25.1,-0.705,625.0
23525.0,28.0,-0.294,825.0,29.0,-0.117,925.0,29.4,0.0,1075.0,29.4,0.029,1275.0,29.3,-0.029,1350.0,29.7,0.0,925.0,29.7,0.0,1075.0,29.7,-0.029,1050.0,29.8,0.029,975.0,29.7,-0.029,1225.0,16.6,-0.764,550.0,19.2,-0.794,575.0,21.9,-0.852,525.0,24.8,-0.588,975.0,26.8,-0.264,1250.0,29.8,-0.029,1075.0,29.9,0.088,1100.0,29.6,0.0,1200.0,29.6,0.0,1200.0,29.6,0.029,1350.0,14.7,-0.852,525.0,17.6,-0.941,525.0,20.8,-0.882,525.0,23.8,-0.882,550.0,26.8,-0.323,850.0,17.8,0.294,925.0,16.8,0.264,900.0,15.9,0.058,850.0,15.7,0.0,900.0,15.7,0.0,875.0
19500.0,14.1,-0.852,575.0,17.0,-0.911,575.0,20.1,-0.882,575.0,23.1,-0.882,800.0,26.1,-0.558,1075.0,29.8,0.0,1050.0,29.8,0.0,1000.0,29.8,0.0,975.0,29.8,0.0,1200.0,29.8,0.029,1000.0,2.9,-0.588,500.0,4.9,-0.852,525.0,7.8,-0.852,525.0,10.7,-0.852,500.0,13.6,-0.882,550.0,23.6,-0.882,525.0,26.6,-0.794,750.0,29.3,-0.058,1125.0,29.5,-0.088,925.0,29.8,0.0,1275.0,1.8,-0.558,525.0,3.7,-0.676,525.0,6.0,-0.852,525.0,8.9,-0.823,525.0,11.7,-0.882,525.0,29.9,0.235,925.0,29.1,0.794,925.0,26.4,0.857,900.0,23.4,0.911,1100.0,20.3,0.735,1025.0
17275.0,0.8,-0.5,550.0,2.5,-0.764,575.0,5.1,-0.882,575.0,8.1,-0.882,575.0,11.1,-0.882,575.0,27.0,-0.823,750.0,29.8,-0.029,1000.0,29.9,0.0,1225.0,29.9,0.0,1050.0,29.9,0.029,1200.0,0.0,0.0,475.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.264,550.0,0.9,-0.588,525.0,8.7,-0.852,550.0,11.6,-0.941,575.0,14.8,-0.852,575.0,17.7,-0.882,525.0,20.7,-0.852,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.529,525.0,17.0,-0.882,575.0,20.0,-0.852,575.0,22.9,-0.911,600.0,26.0,-0.882,625.0,29.0,-0.264,950.0
25050.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.235,575.0,12.0,-0.882,600.0,15.0,-0.882,575.0,18.0,-0.852,575.0,20.9,-0.911,550.0,24.0,-0.882,600.0,0.2,0.058,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,600.0,0.0,-0.117,600.0,0.4,-0.794,550.0,3.1,-0.764,575.0,5.7,-0.882,600.0,2.0,0.588,1025.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,2.1,-0.852,525.0,5.0,-0.882,525.0,8.0,-0.882,550.0,11.0,-0.882,550.0,14.0,-0.882,575.0
30850.0,7.1,0.852,1375.0,4.2,0.529,1300.0,2.4,0.382,1225.0,1.1,0.323,975.0,0.0,0.0,600.0,0.0,-0.029,575.0,0.1,-0.852,575.0,3.0,-0.882,550.0,6.0,-0.882,575.0,9.0,-0.882,575.0,14.9,0.852,1325.0,12.0,0.852,1300.0,9.1,0.941,975.0,5.9,0.882,1125.0,2.9,0.794,1225.0,1.3,0.294,800.0,0.3,0.088,750.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,17.1,0.882,950.0,14.1,0.882,950.0,11.1,0.852,925.0,8.2,0.911,1000.0,5.1,0.911,1050.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.617,525.0
33912.5,22.0,0.882,1025.0,19.0,0.882,1325.0,16.0,0.852,1000.0,13.1,0.911,925.0,10.0,0.852,1000.0,3.1,0.647,1375.0,0.9,0.264,850.0,0.0,0.0,650.0,0.0,0.0,600.0,0.0,0.0,550.0,26.9,0.323,1150.0,25.8,0.588,1125.0,23.8,0.823,1300.0,21.0,0.911,1275.0,17.9,0.882,1375.0,15.0,0.882,1225.0,12.0,0.882,1325.0,9.0,0.911,1200.0,5.9,0.852,1325.0,3.0,0.5,1025.0,29.8,0.294,1000.0,28.8,0.852,1025.0,25.9,0.852,875.0,23.0,0.882,1025.0,20.0,0.852,1150.0,5.7,0.823,900.0,2.9,0.617,1025.0,0.8,0.176,800.0,0.2,0.058,750.0,0.0,0.0,675.0
31187.5,29.7,0.029,1200.0,29.6,0.382,1375.0,28.3,0.441,1375.0,26.8,0.529,1300.0,25.0,0.882,975.0,17.5,0.882,1050.0,14.5,0.852,1075.0,11.6,0.882,1100.0,8.6,0.794,1050.0,5.9,0.823,975.0,25.4,-0.117,975.0,25.8,-0.114,1300.0,26.2,-0.117,1200.0,26.6,-0.088,1125.0,26.9,0.0,1400.0,28.6,0.647,1125.0,26.4,0.735,975.0,23.9,0.852,1275.0,22.45,0.867,1312.5,21.0,0.882,1350.0,25.7,-0.558,700.0,27.6,-0.294,875.0,28.6,-0.264,875.0,29.5,-0.029,925.0,29.6,-0.058,1125.0,20.6,0.882,900.0,17.6,0.852,900.0,14.7,0.911,925.0,11.6,0.882,900.0,8.6,0.852,925.0
33575.0,29.6,-0.058,1000.0,29.8,0.029,1100.0,29.7,0.029,1075.0,29.6,-0.058,1350.0,29.8,0.029,1275.0,29.4,0.235,950.0,28.6,0.647,1075.0,26.4,0.852,1000.0,23.5,0.852,1075.0,20.6,0.911,1025.0,28.1,0.441,1225.0,26.6,0.323,1250.0,25.5,0.029,1125.0,25.4,0.0,1325.0,25.4,0.0,1175.0,29.3,-0.088,1150.0,29.450000000000003,-0.0584999999999999,1037.5,29.6,-0.029,925.0,29.7,-0.029,1125.0,29.8,0.0,1350.0,11.0,-0.882,525.0,14.0,-0.852,525.0,16.9,-0.852,525.0,19.8,-0.882,550.0,22.8,-0.852,525.0,29.7,0.029,825.0,29.6,0.294,975.0,28.6,0.676,1075.0,26.3,0.794,925.0,23.6,0.882,900.0
29937.5,20.5,-0.882,550.0,23.5,-0.911,725.0,26.6,-0.352,1175.0,27.8,-0.264,1225.0,28.7,-0.264,1225.0,30.0,0.029,900.0,29.9,0.029,1100.0,29.8,0.0,1150.0,29.8,0.088,1150.0,29.5,0.029,950.0,29.6,0.117,1325.0,29.2,0.088,875.0,28.9,0.088,1175.0,28.6,0.029,1100.0,28.5,0.117,1325.0,18.6,-0.176,1250.0,19.2,-0.5,1200.0,20.9,-0.5,1175.0,22.6,-0.617,1250.0,23.65,-0.7344999999999999,1150.0,13.2,0.558,950.0,11.3,0.323,925.0,10.2,0.264,950.0,9.3,0.029,900.0,9.2,-0.529,1050.0,27.7,-0.441,750.0,29.2,-0.088,875.0,29.5,-0.029,1050.0,29.6,-0.029,1050.0,29.7,0.0,900.0
28800.0,5.7,-0.852,550.0,8.6,-0.882,550.0,11.6,-0.882,550.0,14.6,-0.852,550.0,17.5,-0.882,550.0,28.6,-0.264,800.0,29.5,-0.058,1250.0,29.7,-0.058,1000.0,29.9,0.029,1150.0,29.8,-0.058,925.0,29.2,0.0,1175.0,29.2,-0.058,1175.0,29.4,-0.029,1175.0,29.5,-0.029,1350.0,29.6,0.0,1375.0,19.85,0.279,1337.5,19.0,0.058,1325.0,18.8,0.058,1350.0,18.6,0.0,1300.0,18.6,0.0,1425.0,28.2,0.882,950.0,25.2,0.911,875.0,22.1,0.882,1225.0,19.1,0.882,1075.0,16.1,0.852,950.0,21.7,-0.205,800.0,22.4,-0.264,775.0,23.3,-0.294,825.0,24.3,-0.411,825.0,25.7,-0.588,775.0
22725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.47,550.0,1.6,-0.588,550.0,3.6,-0.617,550.0,15.0,-0.882,550.0,18.0,-0.911,550.0,21.1,-0.882,550.0,24.1,-0.852,600.0,27.0,-0.47,800.0,27.8,-0.117,1250.0,28.2,-0.058,1275.0,28.4,-0.147,1200.0,28.9,-0.058,1250.0,29.1,-0.029,1325.0,29.2,0.441,1300.0,28.45,0.485,1075.0,27.7,0.529,850.0,25.9,0.676,1100.0,23.6,0.852,975.0,23.4,-0.882,550.0,26.4,-0.911,625.0,29.5,-0.088,950.0,29.8,-0.058,1125.0,30.0,0.529,1000.0,22.1,0.47,1050.0,20.5,0.088,850.0,20.2,-0.029,875.0,20.3,-0.176,850.0,20.9,-0.235,875.0
20900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,1.3,-0.647,525.0,3.5,-0.823,525.0,6.3,-0.794,525.0,9.0,-0.882,525.0,12.0,-0.882,550.0,27.5,-0.088,1300.0,27.8,0.0,1325.0,27.8,0.029,1300.0,27.7,0.029,1125.0,27.6,-0.058,1350.0,17.0,-0.852,525.0,19.9,-0.852,525.0,22.8,-0.911,525.0,24.35,-0.8965000000000001,525.0,25.9,-0.882,525.0,8.5,-0.852,550.0,11.4,-0.911,525.0,14.5,-0.882,575.0,17.5,-0.882,575.0,20.5,-0.852,550.0,26.6,-0.264,800.0,27.5,0.264,925.0,26.6,0.294,925.0,25.6,0.441,925.0,24.1,0.588,1075.0
28225.0,7.4,0.852,1050.0,4.5,0.911,1300.0,1.4,0.411,1300.0,0.0,0.0,550.0,0.0,0.0,550.0,4.2,0.794,1075.0,1.5,0.411,800.0,0.1,0.029,575.0,0.0,0.0,525.0,0.0,-0.382,525.0,15.2,-0.764,525.0,17.8,-0.764,550.0,20.4,-0.764,550.0,23.0,-0.794,575.0,25.7,-0.529,1025.0,4.9,-0.882,525.0,6.4,-0.882,525.0,7.9,-0.882,525.0,10.9,-0.911,525.0,14.0,-0.882,525.0,2.1,0.529,975.0,0.3,0.088,700.0,0.0,-0.794,600.0,2.7,-0.823,550.0,5.5,-0.882,575.0,13.2,-0.882,550.0,16.2,-0.852,575.0,19.1,-0.852,525.0,22.0,-0.705,550.0,24.4,-0.647,650.0
33075.0,22.4,0.911,925.0,19.3,0.882,1025.0,16.3,0.852,1275.0,13.4,0.852,1175.0,10.5,0.911,1200.0,18.9,0.852,1200.0,16.0,0.823,900.0,13.2,0.882,1100.0,10.2,0.882,1250.0,7.2,0.882,1375.0,1.9,-0.5,775.0,3.6,-0.852,625.0,6.5,-0.882,525.0,9.5,-0.882,575.0,12.5,-0.794,550.0,10.3,0.852,1300.0,7.4,0.852,1000.0,4.5,0.823,1150.0,1.7,0.411,925.0,0.3,-0.5,850.0,17.1,0.882,1050.0,14.1,0.882,1075.0,11.1,0.882,1000.0,8.1,0.882,950.0,5.1,0.882,1025.0,3.0,0.294,950.0,2.0,-0.647,875.0,4.2,-0.852,525.0,7.1,-0.911,550.0,10.2,-0.882,525.0
35375.0,29.8,0.0,1225.0,29.8,0.029,1225.0,29.7,0.441,1275.0,28.2,0.882,1350.0,25.2,0.823,1175.0,29.4,0.058,1025.0,29.2,0.47,1000.0,27.6,0.764,950.0,25.0,0.882,950.0,22.0,0.911,1325.0,14.3,0.794,1200.0,11.6,0.735,1050.0,9.1,0.764,1300.0,6.5,0.794,1000.0,3.8,0.558,1400.0,25.1,0.852,1250.0,22.2,0.852,1300.0,19.3,0.911,1200.0,16.2,0.882,1000.0,13.2,0.852,1250.0,29.8,0.352,825.0,28.6,0.764,975.0,26.0,0.852,1150.0,23.1,0.882,975.0,20.1,0.882,950.0,17.3,0.882,1100.0,14.3,0.852,1075.0,11.4,0.852,875.0,8.5,0.823,875.0,5.7,0.794,825.0
30850.0,29.3,-0.088,1350.0,29.6,-0.058,975.0,29.8,0.029,1025.0,29.7,0.0,1325.0,29.7,-0.029,1300.0,29.4,0.0,1000.0,29.4,0.029,1050.0,29.3,-0.058,875.0,29.5,0.0,900.0,29.5,0.029,1175.0,27.8,0.558,1275.0,25.9,0.794,1100.0,24.55,0.8525,1150.0,23.2,0.911,1200.0,20.1,0.852,1125.0,29.8,0.029,1300.0,29.7,0.029,1300.0,29.6,0.029,1300.0,29.5,0.529,1200.0,27.7,0.764,1000.0,28.6,-0.264,925.0,29.5,-0.029,1000.0,29.6,-0.029,1150.0,29.7,-0.029,950.0,29.8,0.0,950.0,29.1,0.235,1125.0,28.3,0.617,1025.0,26.2,0.852,1000.0,23.3,0.852,875.0,20.4,0.911,950.0
27000.0,28.2,-0.294,1200.0,29.2,-0.029,1050.0,29.3,-0.029,1100.0,29.4,0.0,1350.0,29.4,0.029,1300.0,23.7,-0.911,600.0,26.8,-0.47,900.0,28.4,-0.176,950.0,29.0,-0.088,950.0,29.3,-0.029,1175.0,28.8,0.029,1050.0,28.7,0.088,1275.0,28.4,0.029,1250.0,28.3,0.058,850.0,28.1,0.058,1350.0,29.1,-0.205,925.0,29.8,0.0,1400.0,29.8,-0.058,1025.0,30.0,0.058,1200.0,29.8,0.0,1200.0,22.5,0.029,900.0,22.4,-0.176,975.0,23.0,-0.852,525.0,25.9,-0.5,850.0,27.6,-0.294,850.0,29.7,0.0,925.0,29.7,0.029,1025.0,29.6,0.029,925.0,29.5,0.058,900.0,29.3,0.057,875.0
20000.0,16.2,-0.794,550.0,18.9,-0.852,525.0,21.8,-0.882,600.0,24.8,-0.705,975.0,27.2,-0.294,1200.0,9.1,-0.852,550.0,12.0,-0.852,550.0,14.9,-0.823,550.0,17.7,-0.882,550.0,20.7,-0.882,550.0,28.9,0.029,1425.0,28.8,0.029,1200.0,28.7,-0.058,1325.0,28.9,0.029,1350.0,28.85,0.029,1200.0,20.0,-0.882,550.0,23.0,-0.852,650.0,25.9,-0.647,975.0,28.1,-0.294,775.0,29.1,0.0,1050.0,23.6,0.294,1150.0,22.6,0.0,1025.0,22.6,0.0,950.0,22.6,0.029,925.0,22.5,0.0,1075.0,27.5,-0.617,900.0,29.6,0.0,925.0,29.6,0.0,1100.0,29.6,0.029,925.0,29.5,-0.058,925.0
17725.0,2.5,-0.558,550.0,4.4,-0.882,525.0,7.4,-0.852,550.0,10.3,-0.882,550.0,13.3,-0.852,550.0,0.0,0.0,575.0,0.0,-0.352,550.0,1.2,-0.647,550.0,3.4,-0.823,550.0,6.2,-0.852,550.0,15.3,-0.867,575.0,16.8,-0.852,575.0,19.7,-0.764,550.0,22.3,-0.823,550.0,25.1,-0.882,625.0,5.8,-0.647,550.0,8.0,-0.882,550.0,11.0,-0.852,575.0,13.9,-0.911,550.0,17.0,-0.882,550.0,26.4,-0.911,675.0,29.5,0.058,1050.0,29.3,0.852,1025.0,26.4,0.529,950.0,24.6,0.294,1150.0,12.6,-0.882,550.0,15.6,-0.911,525.0,18.7,-0.852,550.0,21.6,-0.882,550.0,24.6,-0.852,575.0
17900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.147,525.0,0.5,-0.588,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,2.1,-0.882,575.0,3.6,-0.8525,575.0,5.1,-0.823,575.0,7.9,-0.823,575.0,10.7,-0.911,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.205,600.0,0.7,-0.647,525.0,2.9,-0.852,550.0,11.5,-0.882,550.0,14.5,-0.852,525.0,17.4,-0.882,525.0,20.4,-0.882,575.0,23.4,-0.882,550.0,0.0,-0.264,525.0,0.9,-0.852,525.0,3.8,-0.882,525.0,6.8,-0.852,550.0,9.7,-0.852,550.0
27250.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,1.2,0.352,1025.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.735,575.0,2.5,-0.852,550.0,5.4,-0.882,575.0,8.4,-0.911,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
31700.0,13.6,0.852,1250.0,10.7,0.8,900.0,7.9,0.911,1225.0,4.8,0.911,1125.0,1.7,0.5,1150.0,16.1,0.852,1125.0,13.2,0.882,1150.0,10.2,0.882,850.0,7.2,0.882,1125.0,4.2,0.882,1225.0,0.3,0.088,875.0,0.0,0.0,700.0,0.0,0.0,600.0,0.0,0.0,587.5,0.0,0.0,575.0,12.4,0.882,900.0,9.4,0.882,1075.0,6.4,0.852,1275.0,3.5,0.764,1300.0,0.9,0.264,850.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,525.0,3.0,0.529,900.0,1.2,0.294,775.0,0.2,0.058,625.0,0.1,0.029,587.5,0.0,0.0,550.0
33375.0,28.2,0.823,1075.0,25.4,0.794,1275.0,22.7,0.911,975.0,19.6,0.882,1000.0,16.6,0.882,1175.0,29.8,0.5,1025.0,28.1,0.882,1100.0,25.1,0.852,950.0,22.2,0.911,925.0,19.1,0.882,1050.0,5.1,0.676,1200.0,3.95,0.47,1000.0,2.8,0.264,800.0,1.9,0.235,900.0,1.1,0.235,900.0,26.9,0.823,1250.0,24.1,0.882,1275.0,21.1,0.882,1050.0,18.1,0.852,1300.0,15.2,0.823,1300.0,3.3,0.294,1025.0,2.3,0.264,800.0,1.4,0.294,1025.0,0.4,0.117,725.0,0.0,0.0,575.0,17.8,0.852,875.0,14.9,0.911,900.0,11.8,0.852,1075.0,8.9,0.882,975.0,5.9,0.852,925.0
37025.0,24.2,-0.114,975.0,24.6,-0.176,975.0,25.2,-0.441,950.0,26.7,-0.735,800.0,29.2,0.294,1325.0,29.8,0.0,1025.0,29.8,0.0,1100.0,29.8,-0.029,925.0,29.9,0.0,900.0,29.9,0.029,1150.0,20.0,0.852,1075.0,17.1,0.911,1175.0,15.55,0.8815,1125.0,14.0,0.852,1075.0,11.1,0.882,1275.0,29.2,-0.058,1050.0,29.4,0.058,1075.0,29.2,0.0,975.0,29.2,0.088,1350.0,28.9,0.588,1325.0,15.0,0.852,1125.0,12.1,0.882,1000.0,9.1,0.852,1000.0,6.2,0.411,775.0,4.8,0.441,800.0,29.6,0.323,875.0,28.5,0.558,825.0,26.6,0.852,1000.0,23.7,0.882,1075.0,20.7,0.852,950.0
